,Year,Country,Total,Solid Fuel,Liquid Fuel,Gas Fuel,Cement,Gas Flaring,Per Capita,Bunker fuels (Not in Total),short_name
14376,2001,SWITZERLAND,11711,149,9443,1582,537,0,1.61,1253,Switzerland
14377,2001,SYRIAN ARAB REPUBLIC,13302,3,9363,2829,681,426,0.81,79,Syria
14378,2001,TAIWAN,62219,32288,23709,3757,2465,0,2.78,3624,Taiwan
14379,2001,TAJIKISTAN,625,18,213,384,10,0,0.1,4,Tajikistan
14380,2001,THAILAND,53068,9487,27393,12392,3796,0,0.83,2097,Thailand
14381,2001,TOGO,317,0,208,0,109,0,0.06,15,Togo
14382,2001,TONGA,24,0,24,0,0,0,0.25,0,Tonga
14383,2001,TRINIDAD AND TOBAGO,7187,0,939,6153,95,0,5.54,422,Trinidad and Tobago
14384,2001,TUNISIA,5677,70,3142,1614,778,73,0.59,0,Tunisia
14385,2001,TURKEY,53055,19876,20728,8352,4097,2,0.82,634,Turkey
14386,2001,TURKMENISTAN,10383,0,3200,7122,61,0,2.28,275,Turkmenistan
14387,2001,TURKS AND CAICOS ISLANDS,20,0,20,0,0,0,0.97,0,Turks and Caicos Islands
14388,2001,TUVALU,2,0,2,0,0,0,0.0,0,Tuvalu
14389,2001,UGANDA,412,0,353,0,59,0,0.02,30,Uganda
14390,2001,UKRAINE,87749,38695,9363,38902,789,0,1.81,209,Ukraine
14391,2001,UNITED ARAB EMIRATES,27656,22,9540,16902,830,362,8.78,8516,United Arab Emirates
14392,2001,UNITED KINGDOM,148858,39925,51920,54119,1612,1280,2.51,10428,United Kingdom
14393,2001,UNITED REPUBLIC OF TANZANIA,853,56,675,0,122,0,0.02,74,Tanzania
14394,2001,UNITED STATES OF AMERICA,1525987,555810,634801,321651,12301,1425,5.27,30972,United States
14395,2001,URUGUAY,1388,1,1232,16,138,0,0.42,334,Uruguay
14396,2001,UZBEKISTAN,33666,1378,5314,26430,544,0,1.34,0,Uzbekistan
14397,2001,VANUATU,24,0,24,0,0,0,0.13,3,Vanuatu
14398,2001,VENEZUELA,47065,48,27478,16613,1183,1743,1.9,782,Venezuela
14399,2001,VIET NAM,16673,6810,6977,700,2186,0,0.21,259,Vietnam
14400,2001,WALLIS AND FUTUNA ISLANDS,4,0,4,0,0,0,0.29,0,Wallis and Futuna Islands
14401,2001,YEMEN,4420,0,4217,0,203,0,0.24,166,Yemen
14402,2001,YUGOSLAVIA (MONTENEGRO & SERBIA),12059,8554,2095,1081,329,0,1.13,40,Unknown
14403,2001,ZAMBIA,520,82,409,0,29,0,0.05,38,Zambia
14404,2001,ZIMBABWE,3435,2604,723,0,109,0,0.27,74,Zimbabwe
14405,2002,AFGHANISTAN,292,15,120,149,8,0,0.01,4,Afghanistan
14406,2002,ALBANIA,1023,23,993,7,0,0,0.33,37,Albania
14407,2002,ALGERIA,24518,712,8050,12187,1224,2345,0.78,586,Algeria
14408,2002,ANDORRA,145,0,145,0,0,0,2.1,0,Andorra
14409,2002,ANGOLA,3454,0,1370,316,81,1687,0.23,357,Angola
14410,2002,ANGUILLA,26,0,26,0,0,0,2.16,0,Anguilla
14411,2002,ANTARCTIC FISHERIES,1,0,1,0,0,0,0.84,63,Unknown
14412,2002,ANTIGUA & BARBUDA,101,0,101,0,0,0,1.26,44,Antigua and Barbuda
14413,2002,ARGENTINA,34010,300,15692,17090,532,395,0.9,1019,Argentina
14414,2002,ARMENIA,830,13,223,547,48,0,0.27,44,Armenia
14415,2002,ARUBA,665,0,665,0,0,0,7.03,68,Aruba
14416,2002,AUSTRALIA,93088,54011,24528,13399,1027,123,4.75,2338,Australia
14417,2002,AUSTRIA,18291,3971,9436,4351,533,0,2.26,436,Austria
14418,2002,AZERBAIJAN,8076,0,3080,4536,115,344,0.98,225,Azerbaijan
14419,2002,BAHAMAS,430,1,429,0,0,0,1.41,215,Bahamas
14420,2002,BAHRAIN,4281,0,838,3434,9,0,6.67,353,Bahrain
14421,2002,BANGLADESH,9192,363,2722,5428,680,0,0.07,204,Bangladesh
14422,2002,BARBADOS,335,0,279,15,41,0,1.25,162,Barbados
14423,2002,BELARUS,14291,720,4086,9191,295,0,1.43,0,Belarus
14424,2002,BELGIUM,29264,6347,13613,8356,949,0,2.85,7081,Belgium
14425,2002,BELIZE,118,0,118,0,0,0,0.45,15,Belize
14426,2002,BENIN,567,0,533,0,34,0,0.08,20,Benin
14427,2002,BERMUDA,152,0,152,0,0,0,2.39,18,Bermuda
14428,2002,BHUTAN,114,46,46,0,22,0,0.19,1,Bhutan
14429,2002,BOSNIA & HERZEGOVINA,3900,2853,846,77,124,0,1.03,7,Bosnia and Herzegovina
14430,2002,BOTSWANA,1085,570,515,0,0,0,0.6,6,Botswana
14431,2002,BRAZIL,90610,13315,63135,7731,5172,1257,0.51,3742,Brazil
14432,2002,BRITISH VIRGIN ISLANDS,31,0,31,0,0,0,1.46,0,British Virgin Islands
14433,2002,BRUNEI (DARUSSALAM),1194,0,196,778,33,187,3.49,129,Brunei Darussalam
14434,2002,BULGARIA,12172,7123,3257,1502,291,0,1.54,193,Bulgaria
14435,2002,BURKINA FASO,274,0,270,0,4,0,0.02,12,Burkina Faso
14436,2002,BURUNDI,58,3,55,0,0,0,0.01,3,Burundi
14437,2002,CAMBODIA,602,0,602,0,0,0,0.05,9,Cambodia
14438,2002,CANADA,141624,31757,61103,45812,1779,1174,4.53,1507,Canada
14439,2002,CAPE VERDE,75,0,75,0,0,0,0.16,31,Cabo Verde
14440,2002,CAYMAN ISLANDS,133,0,133,0,0,0,2.95,8,Cayman Islands
14441,2002,CENTRAL AFRICAN REPUBLIC,67,0,67,0,0,0,0.02,24,Central African Republic
14442,2002,CHAD,46,0,46,0,0,0,0.01,15,Chad
14443,2002,CHILE,15043,2560,8276,3686,471,50,0.95,871,Chile
14444,2002,CHINA (MAINLAND),1049978,758398,178244,14736,98600,0,0.82,4528,China
14445,2002,COLOMBIA,15179,2529,7839,3615,898,297,0.37,717,Colombia
14446,2002,COMOROS,28,0,28,0,0,0,0.05,1,Comoros
14447,2002,CONGO,157,0,157,0,0,0,0.05,0,Congo Republic
14448,2002,COOK ISLANDS,8,0,8,0,0,0,0.46,2,Cook Islands
14449,2002,COSTA RICA,1725,55,1507,0,163,0,0.42,0,Costa Rica
14450,2002,COTE D IVOIRE,1987,0,1169,730,88,0,0.12,157,Cote d'Ivoire
14451,2002,CROATIA,5856,604,3312,1480,459,0,1.31,72,Croatia
14452,2002,CUBA,7115,19,6610,306,180,0,0.64,221,Cuba
14453,2002,CYPRUS,1915,38,1680,0,196,0,1.95,377,Cyprus
14454,2002,CZECH REPUBLIC,32656,21946,5425,4848,438,0,3.2,139,Czech Republic
14455,2002,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,18878,17200,954,0,724,0,0.81,0,North Korea
14456,2002,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),253,0,217,0,36,0,0.0,103,DR Congo
14457,2002,DENMARK,14194,4396,6499,2890,276,133,2.64,1336,Denmark
14458,2002,DJIBOUTI,109,0,109,0,0,0,0.14,118,Djibouti
14459,2002,DOMINICA,28,0,28,0,0,0,0.4,1,Dominica
14460,2002,DOMINICAN REPUBLIC,5817,169,5234,0,415,0,0.66,67,Dominican Republic
14461,2002,ECUADOR,6804,0,5795,130,408,471,0.53,355,Ecuador
14462,2002,EGYPT,34686,807,15593,14457,3829,0,0.49,2087,Egypt
14463,2002,EL SALVADOR,1647,1,1466,0,180,0,0.27,55,El Salvador
14464,2002,EQUATORIAL GUINEA,1358,0,214,249,0,895,2.45,12,Equatorial Guinea
14465,2002,ERITREA,165,0,159,0,6,0,0.04,7,Eritrea
14466,2002,ESTONIA,4060,3054,571,372,63,0,2.99,118,Estonia
14467,2002,ETHIOPIA,1233,0,1111,0,122,0,0.02,64,Ethiopia
14468,2002,FAEROE ISLANDS,198,0,198,0,0,0,4.23,10,Faeroe Islands
14469,2002,FALKLAND ISLANDS (MALVINAS),12,3,9,0,0,0,4.13,0,Falkland Islands
14470,2002,FEDERATED STATES OF MICRONESIA,39,0,39,0,0,0,0.36,1,"Micronesia, Fed. Sts."
14471,2002,FIJI,243,12,216,0,15,0,0.3,110,Fiji
14472,2002,FINLAND,16821,7138,7219,2301,163,0,3.24,853,Finland
14473,2002,FRANCE (INCLUDING MONACO),102284,13757,62471,23412,2643,0,1.71,6242,France
14474,2002,FRENCH GUIANA,125,0,117,0,8,0,0.7,24,French Guiana
14475,2002,FRENCH POLYNESIA,193,0,193,0,0,0,0.79,46,French Polynesia
14476,2002,GABON,1247,0,323,70,35,819,0.97,240,Gabon
14477,2002,GAMBIA,79,0,78,1,0,0,0.06,8,Gambia
14478,2002,GEORGIA,924,15,437,424,47,1,0.2,20,Georgia
14479,2002,GERMANY,226268,88933,85171,47200,4217,748,2.74,7328,Germany
14480,2002,GHANA,2024,0,1766,0,258,0,0.1,80,Ghana
14481,2002,GIBRALTAR,95,0,95,0,0,0,3.41,2839,Gibraltar
14482,2002,GREECE,25544,9654,12823,1125,1942,0,2.31,3385,Greece
14483,2002,GREENLAND,147,0,147,0,0,0,2.6,7,Greenland
14484,2002,GRENADA,56,0,56,0,0,0,0.55,5,Grenada
14485,2002,GUADELOUPE,576,98,447,0,31,0,1.32,125,Guadeloupe
14486,2002,GUATEMALA,3026,282,2472,0,272,0,0.26,135,Guatemala
14487,2002,GUINEA,492,0,443,0,49,0,0.06,18,Guinea
14488,2002,GUINEA BISSAU,42,0,42,0,0,0,0.03,9,Guinea-Bissau
14489,2002,GUYANA,431,0,431,0,0,0,0.58,9,Guyana
14490,2002,HAITI,498,0,459,0,39,0,0.06,29,Haiti
14491,2002,HONDURAS,1661,102,1393,0,166,0,0.26,20,Honduras
14492,2002,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,10809,5366,4031,1248,164,0,1.58,6902,Hong Kong
14493,2002,HUNGARY,15289,3865,4187,6752,477,8,1.5,173,Hungary
14494,2002,ICELAND,592,100,481,0,11,0,2.06,140,Iceland
14495,2002,INDIA,287499,180571,77675,12864,15640,749,0.26,1962,India
14496,2002,INDONESIA,83648,17251,42806,16311,4711,2568,0.38,607,Indonesia
14497,2002,IRAQ,23796,0,21195,1173,929,499,0.94,428,Iraq
14498,2002,IRELAND,11839,2818,6272,2298,452,0,3.01,746,Ireland
14499,2002,ISLAMIC REPUBLIC OF IRAN,109561,1273,59477,39251,3890,5670,1.63,1205,Iran
14500,2002,ISRAEL,16311,7985,7699,4,623,0,2.61,1123,Israel
14501,2002,ITALY (INCLUDING SAN MARINO),123428,14147,67565,36042,5674,0,2.15,3848,Italy
14502,2002,JAMAICA,2793,64,2646,0,84,0,1.06,203,Jamaica
14503,2002,JAPAN,332710,106656,174724,41560,9769,0,2.64,9776,Japan
14504,2002,JORDAN,4605,0,4004,117,484,0,0.92,38,Jordan
14505,2002,KAZAKHSTAN,36470,22570,7402,6209,290,0,2.45,156,Kazakhstan
14506,2002,KENYA,2173,72,1901,0,199,0,0.07,73,Kenya
14507,2002,KIRIBATI,11,0,11,0,0,0,0.12,2,Kiribati
14508,2002,KUWAIT,15879,0,10589,4954,215,121,7.67,834,Kuwait
14509,2002,KYRGYZSTAN,1352,542,274,464,72,0,0.27,29,Kyrgyz Republic
14510,2002,LAO PEOPLE S DEMOCRATIC REPUBLIC,314,178,102,0,33,0,0.06,8,Laos
14511,2002,LATVIA,1885,103,940,807,35,0,0.8,201,Latvia
14512,2002,LEBANON,4364,137,3839,0,388,0,1.13,121,Lebanon
14513,2002,LESOTHO,520,413,106,0,0,0,0.26,0,Lesotho
14514,2002,LIBERIA,133,0,126,0,7,0,0.04,14,Liberia
14515,2002,LIBYAN ARAB JAMAHIRIYAH,13044,0,9039,2847,449,709,2.4,257,Libya
14516,2002,LITHUANIA,3584,152,1994,1355,82,0,1.04,119,Lithuania
14517,2002,LUXEMBOURG,2568,85,1717,666,99,0,5.8,312,Luxembourg
14518,2002,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,414,0,414,0,0,0,0.92,0,China
14519,2002,MACEDONIA,2982,2154,699,47,82,0,1.47,18,Macedonia
14520,2002,MADAGASCAR,337,7,326,0,4,0,0.02,22,Madagascar
14521,2002,MALAWI,232,49,167,0,15,0,0.02,3,Malawi
14522,2002,MALAYSIA,36472,3424,16162,13380,1950,1555,1.49,1560,Malaysia
14523,2002,MALDIVES,162,0,162,0,0,0,0.57,27,Maldives
14524,2002,MALI,231,0,231,0,0,0,0.02,15,Mali
14525,2002,MALTA,627,0,627,0,0,0,1.56,725,Malta
14526,2002,MARSHALL ISLANDS,23,0,23,0,0,0,0.45,0,Marshall Islands
14527,2002,MARTINIQUE,487,0,457,0,30,0,1.25,148,Martinique
14528,2002,MAURITANIA,368,0,341,0,27,0,0.13,17,Mauritania
14529,2002,MAURITIUS,787,201,586,0,0,0,0.64,222,Mauritius
14530,2002,MEXICO,113005,9471,72424,25156,4539,1416,1.1,2845,Mexico
14531,2002,MONGOLIA,2260,1849,390,0,20,0,0.92,0,Mongolia
14532,2002,MONTSERRAT,10,0,10,0,0,0,2.16,1,Montserrat
14533,2002,MOROCCO,10432,3577,5445,23,1387,0,0.35,252,Morocco
14534,2002,MOZAMBIQUE,433,0,364,1,67,0,0.02,38,Mozambique
14535,2002,MYANMAR (FORMERLY BURMA),2511,337,1477,628,64,5,0.06,51,Myanmar
14536,2002,NAMIBIA,480,1,479,0,0,0,0.24,14,Namibia
14537,2002,NAURU,21,0,21,0,0,0,2.08,5,Nauru
14538,2002,NEPAL,716,142,535,0,39,0,0.03,36,Nepal
14539,2002,NETHERLAND ANTILLES,1503,0,1503,0,0,0,8.34,1537,Unknown
14540,2002,NETHERLANDS,49540,7768,18967,22356,420,28,3.09,15144,Netherlands
14541,2002,NEW CALEDONIA,656,193,449,0,14,0,2.98,22,New Caledonia
14542,2002,NEW ZEALAND,9054,1219,4519,3159,136,22,2.29,762,New Zealand
14543,2002,NICARAGUA,1101,0,1026,0,75,0,0.21,20,Nicaragua
14544,2002,NIGER,191,72,111,0,7,0,0.02,9,Niger
14545,2002,NIGERIA,25546,31,10007,3245,286,11978,0.2,435,Nigeria
14546,2002,NIUE,2,0,2,0,0,0,0.93,0,Niue
14547,2002,NORWAY,10369,840,6376,2680,222,251,2.29,900,Norway
14548,2002,OCCUPIED PALESTINIAN TERRITORY,315,0,315,0,0,0,0.09,0,Palestine
14549,2002,OMAN,6946,0,1699,4179,231,836,3.02,354,Oman
14550,2002,PAKISTAN,31111,2751,14645,12219,1496,0,0.21,273,Pakistan
14551,2002,PALAU,68,0,68,0,0,0,3.46,12,Palau
14552,2002,PANAMA,1601,42,1457,0,102,0,0.52,2315,Panama
14553,2002,PAPUA NEW GUINEA,951,0,870,81,0,0,0.17,50,Papua New Guinea
14554,2002,PARAGUAY,1063,0,1002,0,61,0,0.19,17,Paraguay
14555,2002,PERU,7414,763,5285,313,541,512,0.28,208,Peru
14556,2002,PHILIPPINES,19454,3902,12838,891,1822,0,0.24,699,Philippines
14557,2002,PLURINATIONAL STATE OF BOLIVIA,2835,0,1345,1229,137,123,0.33,33,Bolivia
14558,2002,POLAND,80402,58372,14215,6316,1489,10,2.1,457,Poland
14559,2002,PORTUGAL,18214,3595,11588,1705,1327,0,1.75,924,Portugal
14560,2002,QATAR,11155,0,3995,6821,182,157,17.87,600,Qatar
14561,2002,REPUBLIC OF CAMEROON,932,0,805,0,127,0,0.06,74,Cameroon
14562,2002,REPUBLIC OF KOREA,126979,48553,57629,13247,7550,0,2.74,8269,South Korea
14563,2002,REPUBLIC OF MOLDOVA,1087,76,445,525,41,0,0.27,15,Moldova
14564,2002,REUNION,823,251,521,0,52,0,1.08,49,Reunion
14565,2002,ROMANIA,26517,8939,8294,8512,772,0,1.2,80,Romania
14566,2002,RUSSIAN FEDERATION,424621,122214,88301,203398,5127,5581,2.92,3977,Russia
14567,2002,RWANDA,145,0,131,0,14,0,0.02,10,Rwanda
14568,2002,SAINT HELENA,3,0,3,0,0,0,0.68,0,St. Helena
14569,2002,SAINT LUCIA,89,0,89,0,0,0,0.55,3,St. Lucia
14570,2002,SAMOA,40,0,40,0,0,0,0.23,7,Samoa
14571,2002,SAO TOME & PRINCIPE,16,0,16,0,0,0,0.11,3,Sao Tome and Principe
14572,2002,SAUDI ARABIA,89012,0,59897,25911,3167,37,4.15,3421,Saudi Arabia
14573,2002,SENEGAL,1230,74,930,2,225,0,0.12,199,Senegal
14574,2002,SEYCHELLES,147,0,147,0,0,0,1.82,86,Seychelles
14575,2002,SIERRA LEONE,166,4,141,0,20,0,0.04,0,Sierra Leone
14576,2002,SINGAPORE,12880,0,11042,1811,27,0,3.19,20432,Singapore
14577,2002,SLOVAKIA,10704,4475,2133,3665,427,4,1.98,38,Slovakia
14578,2002,SLOVENIA,4205,1687,1845,512,160,0,2.11,24,Slovenia
14579,2002,SOLOMON ISLANDS,43,0,43,0,0,0,0.1,7,Solomon Islands
14580,2002,SOMALIA,160,0,160,0,0,0,0.02,57,Somalia
14581,2002,SOUTH AFRICA,97256,88845,6127,1125,1159,0,2.11,2867,South Africa
14582,2002,SPAIN,85770,22469,45821,11712,5769,0,2.07,8246,Spain
14583,2002,SRI LANKA,3015,1,2876,0,138,0,0.16,207,Sri Lanka
14584,2002,ST. KITTS-NEVIS,54,0,54,0,0,0,1.13,3,St. Kitts and Nevis
14585,2002,ST. PIERRE & MIQUELON,16,0,16,0,0,0,2.56,4,St. Pierre and Miquelon
14586,2002,ST. VINCENT & THE GRENADINES,51,0,51,0,0,0,0.47,0,St. Vincent and the Grenadines
14587,2002,SUDAN,2214,0,2186,0,28,0,0.06,115,Sudan
14588,2002,SURINAME,427,0,416,2,9,0,0.89,44,Suriname
14589,2002,SWAZILAND,307,133,174,0,0,0,0.28,1,Eswatini
14590,2002,SWEDEN,15660,2962,11783,556,359,0,1.76,1496,Sweden
14591,2002,SWITZERLAND,11098,136,8896,1553,513,0,1.52,1109,Switzerland
14592,2002,SYRIAN ARAB REPUBLIC,10653,2,6268,3442,636,304,0.63,91,Syria
14593,2002,TAIWAN,64860,34136,23737,4354,2633,0,2.88,3632,Taiwan
14594,2002,TAJIKISTAN,513,22,210,267,14,0,0.08,3,Tajikistan
14595,2002,THAILAND,56810,9584,29668,13250,4308,0,0.88,2132,Thailand
14596,2002,TIMOR-LESTE (FORMERLY EAST TIMOR),44,0,44,0,0,0,0.05,2,Timor-Leste
14597,2002,TOGO,336,0,227,0,109,0,0.07,15,Togo
14598,2002,TONGA,28,0,28,0,0,0,0.28,1,Tonga
14599,2002,TRINIDAD AND TOBAGO,7805,0,973,6732,101,0,6.0,576,Trinidad and Tobago
14600,2002,TUNISIA,5689,59,3123,1614,819,74,0.59,0,Tunisia
14601,2002,TURKEY,56091,20732,21723,9203,4430,2,0.86,1176,Turkey
14602,2002,TURKMENISTAN,10899,0,3614,7224,61,0,2.37,315,Turkmenistan
14603,2002,TURKS AND CAICOS ISLANDS,27,0,27,0,0,0,1.16,0,Turks and Caicos Islands
14604,2002,TUVALU,3,0,3,0,0,0,0.0,0,Tuvalu
14605,2002,UGANDA,425,0,356,0,69,0,0.02,31,Uganda
14606,2002,UKRAINE,86907,39009,11224,35702,971,0,1.81,251,Ukraine
14607,2002,UNITED ARAB EMIRATES,23099,111,2814,18976,952,247,7.1,8170,United Arab Emirates
14608,2002,UNITED KINGDOM,144162,36741,51135,53623,1508,1155,2.42,10091,United Kingdom
14609,2002,UNITED REPUBLIC OF TANZANIA,979,57,782,0,140,0,0.03,77,Tanzania
14610,2002,UNITED STATES OF AMERICA,1538399,561866,628411,334252,12412,1458,5.26,37633,United States
14611,2002,URUGUAY,1260,1,1112,11,136,0,0.38,315,Uruguay
14612,2002,UZBEKISTAN,35001,1376,5227,27853,544,0,1.38,0,Uzbekistan
14613,2002,VANUATU,23,0,23,0,0,0,0.12,3,Vanuatu
14614,2002,VENEZUELA,52718,18,34267,15205,952,2276,2.09,745,Venezuela
14615,2002,VIET NAM,19309,7503,7816,1119,2872,0,0.24,293,Vietnam
14616,2002,WALLIS AND FUTUNA ISLANDS,7,0,7,0,0,0,0.46,1,Wallis and Futuna Islands
14617,2002,YEMEN,4299,0,4087,0,212,0,0.23,185,Yemen
14618,2002,YUGOSLAVIA (MONTENEGRO & SERBIA),12892,9034,2445,1087,326,0,1.21,49,Unknown
14619,2002,ZAMBIA,541,83,427,0,31,0,0.05,38,Zambia
14620,2002,ZIMBABWE,3263,2490,691,0,82,0,0.26,52,Zimbabwe
14621,2003,AFGHANISTAN,326,25,164,127,10,0,0.01,7,Afghanistan
14622,2003,ALBANIA,1171,23,1062,7,79,0,0.38,40,Albania
14623,2003,ALGERIA,24973,761,8718,12016,1224,2254,0.78,510,Algeria
14624,2003,ANDORRA,146,0,146,0,0,0,2.02,0,Andorra
14625,2003,ANGOLA,2472,0,1866,332,95,179,0.16,128,Angola
14626,2003,ANGUILLA,28,0,28,0,0,0,2.27,0,Anguilla
14627,2003,ANTARCTIC FISHERIES,1,0,1,0,0,0,0.84,63,Unknown
14628,2003,ANTIGUA & BARBUDA,110,0,110,0,0,0,1.34,43,Antigua and Barbuda
14629,2003,ARGENTINA,36832,543,16200,18851,710,528,0.97,1029,Argentina
14630,2003,ARMENIA,935,20,255,608,52,0,0.31,22,Armenia
14631,2003,ARUBA,699,0,699,0,0,0,7.22,69,Aruba
14632,2003,AUSTRALIA,91702,51661,26052,12813,1088,88,4.62,2339,Australia
14633,2003,AUSTRIA,19688,4265,10124,4772,528,0,2.42,410,Austria
14634,2003,AZERBAIJAN,8349,0,3465,4654,138,91,1.0,273,Azerbaijan
14635,2003,BAHAMAS,414,2,412,0,0,0,1.33,237,Bahamas
14636,2003,BAHRAIN,4491,0,932,3541,18,0,6.94,395,Bahrain
14637,2003,BANGLADESH,9728,373,2837,5838,680,0,0.07,242,Bangladesh
14638,2003,BARBADOS,346,0,290,13,44,0,1.29,156,Barbados
14639,2003,BELARUS,14598,709,3987,9566,336,0,1.47,0,Belarus
14640,2003,BELGIUM,30792,5974,14932,8995,891,0,2.99,7846,Belgium
14641,2003,BELIZE,118,0,118,0,0,0,0.44,17,Belize
14642,2003,BENIN,642,0,608,0,34,0,0.09,30,Benin
14643,2003,BERMUDA,153,0,153,0,0,0,2.41,16,Bermuda
14644,2003,BHUTAN,103,30,51,0,22,0,0.16,1,Bhutan
14645,2003,BOSNIA & HERZEGOVINA,3951,2951,778,101,121,0,1.04,6,Bosnia and Herzegovina
14646,2003,BOTSWANA,1044,492,552,0,0,0,0.57,6,Botswana
14647,2003,BRAZIL,87707,14284,59884,7966,4625,947,0.48,3676,Brazil
14648,2003,BRITISH VIRGIN ISLANDS,33,0,33,0,0,0,1.52,0,British Virgin Islands
14649,2003,BRUNEI (DARUSSALAM),1252,0,229,792,32,200,3.59,133,Brunei Darussalam
14650,2003,BULGARIA,12901,7769,3284,1562,286,0,1.65,250,Bulgaria
14651,2003,BURKINA FASO,294,0,290,0,4,0,0.02,12,Burkina Faso
14652,2003,BURUNDI,44,2,42,0,0,0,0.01,3,Burundi
14653,2003,CAMBODIA,649,0,649,0,0,0,0.05,11,Cambodia
14654,2003,CANADA,150832,31322,66775,49797,1825,1114,4.77,1014,Canada
14655,2003,CAPE VERDE,84,0,84,0,0,0,0.18,22,Cabo Verde
14656,2003,CAYMAN ISLANDS,135,0,135,0,0,0,2.82,8,Cayman Islands
14657,2003,CENTRAL AFRICAN REPUBLIC,64,0,64,0,0,0,0.02,22,Central African Republic
14658,2003,CHAD,104,0,104,0,0,0,0.01,15,Chad
14659,2003,CHILE,15163,2523,8075,4022,493,50,0.95,1057,Chile
14660,2003,CHINA (MAINLAND),1238183,905917,198444,16579,117243,0,0.96,4578,China
14661,2003,COLOMBIA,15659,2840,8091,3461,998,269,0.38,699,Colombia
14662,2003,COMOROS,36,0,36,0,0,0,0.06,2,Comoros
14663,2003,CONGO,250,0,241,9,0,0,0.07,0,Congo Republic
14664,2003,COOK ISLANDS,9,0,9,0,0,0,0.49,2,Cook Islands
14665,2003,COSTA RICA,1807,104,1550,0,154,0,0.43,0,Costa Rica
14666,2003,COTE D IVOIRE,1489,0,759,641,88,0,0.09,168,Cote d'Ivoire
14667,2003,CROATIA,6268,672,3628,1472,497,0,1.41,68,Croatia
14668,2003,CUBA,6950,27,6395,345,183,0,0.62,236,Cuba
14669,2003,CYPRUS,2113,38,1852,0,223,0,2.12,383,Cyprus
14670,2003,CZECH REPUBLIC,33286,22352,5560,4898,476,0,3.26,168,Czech Republic
14671,2003,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,19294,17613,929,0,753,0,0.82,0,North Korea
14672,2003,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),269,0,224,0,45,0,0.0,111,DR Congo
14673,2003,DENMARK,15271,5864,6090,2911,266,140,2.84,1399,Denmark
14674,2003,DJIBOUTI,115,0,115,0,0,0,0.15,121,Djibouti
14675,2003,DOMINICA,32,0,32,0,0,0,0.46,1,Dominica
14676,2003,DOMINICAN REPUBLIC,5867,765,4551,155,395,0,0.65,76,Dominican Republic
14677,2003,ECUADOR,7354,0,6243,254,422,436,0.57,292,Ecuador
14678,2003,EGYPT,40350,836,20004,15888,3623,0,0.56,2977,Egypt
14679,2003,EL SALVADOR,1787,1,1597,0,189,0,0.3,58,El Salvador
14680,2003,EQUATORIAL GUINEA,1641,0,497,252,0,891,2.87,25,Equatorial Guinea
14681,2003,ERITREA,198,0,192,0,6,0,0.05,9,Eritrea
14682,2003,ESTONIA,4670,3595,581,425,69,0,3.45,113,Estonia
14683,2003,ETHIOPIA,1360,0,1206,0,154,0,0.02,62,Ethiopia
14684,2003,FAEROE ISLANDS,200,0,200,0,0,0,4.22,9,Faeroe Islands
14685,2003,FALKLAND ISLANDS (MALVINAS),13,3,10,0,0,0,4.4,0,Falkland Islands
14686,2003,FEDERATED STATES OF MICRONESIA,39,0,39,0,0,0,0.36,1,"Micronesia, Fed. Sts."
14687,2003,FIJI,286,12,258,0,16,0,0.35,137,Fiji
14688,2003,FINLAND,18852,8663,7435,2551,203,0,3.62,859,Finland
14689,2003,FRANCE (INCLUDING MONACO),103815,14536,62049,24557,2673,0,1.72,6388,France
14690,2003,FRENCH GUIANA,164,0,156,0,8,0,0.87,23,French Guiana
14691,2003,FRENCH POLYNESIA,210,0,210,0,0,0,0.85,48,French Polynesia
14692,2003,GABON,1266,0,316,74,35,840,0.96,232,Gabon
14693,2003,GAMBIA,79,0,78,1,0,0,0.06,8,Gambia
14694,2003,GEORGIA,1029,31,468,482,47,1,0.23,22,Georgia
14695,2003,GERMANY,224383,89552,82973,47390,4454,13,2.72,7658,Germany
14696,2003,GHANA,2081,0,1823,0,258,0,0.1,137,Ghana
14697,2003,GIBRALTAR,97,0,97,0,0,0,3.42,3278,Gibraltar
14698,2003,GREECE,26108,9580,13271,1266,1991,0,2.35,3470,Greece
14699,2003,GREENLAND,145,0,145,0,0,0,2.55,9,Greenland
14700,2003,GRENADA,59,0,59,0,0,0,0.57,5,Grenada
14701,2003,GUADELOUPE,608,101,476,0,31,0,1.39,105,Guadeloupe
14702,2003,GUATEMALA,2953,267,2414,0,272,0,0.24,139,Guatemala
14703,2003,GUINEA,513,0,464,0,49,0,0.06,18,Guinea
14704,2003,GUINEA BISSAU,53,0,53,0,0,0,0.04,9,Guinea-Bissau
14705,2003,GUYANA,427,0,427,0,0,0,0.58,9,Guyana
14706,2003,HAITI,473,0,434,0,39,0,0.05,15,Haiti
14707,2003,HONDURAS,1846,122,1551,0,172,0,0.28,21,Honduras
14708,2003,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,11824,6839,4026,797,162,0,1.73,7000,Hong Kong
