,Country,DateTime,AverageTemperature,AverageTemperatureUncertainty,short_name
36460,Saint Lucia,1859,25.92725,1.1926666666666665,St. Lucia
36461,Saint Lucia,1860,26.155,0.9021666666666667,St. Lucia
36462,Saint Lucia,1861,26.208333333333332,1.00125,St. Lucia
36463,Saint Lucia,1862,26.048999999999996,1.218416666666667,St. Lucia
36464,Saint Lucia,1863,26.017749999999996,1.5534166666666664,St. Lucia
36465,Saint Lucia,1864,26.15941666666667,1.131083333333333,St. Lucia
36466,Saint Lucia,1865,26.35300000000001,0.9919999999999999,St. Lucia
36467,Saint Lucia,1866,26.294333333333338,0.8674166666666667,St. Lucia
36468,Saint Lucia,1867,26.373500000000003,1.0160833333333332,St. Lucia
36469,Saint Lucia,1868,26.4825,0.9663333333333336,St. Lucia
36470,Saint Lucia,1869,26.549583333333334,0.9935,St. Lucia
36471,Saint Lucia,1870,26.104749999999996,0.8775,St. Lucia
36472,Saint Lucia,1871,26.49633333333334,0.8797499999999999,St. Lucia
36473,Saint Lucia,1872,26.589000000000002,1.1141666666666667,St. Lucia
36474,Saint Lucia,1873,26.351666666666663,0.838,St. Lucia
36475,Saint Lucia,1874,26.272666666666666,0.7830833333333332,St. Lucia
36476,Saint Lucia,1875,26.123,0.6508333333333333,St. Lucia
36477,Saint Lucia,1876,26.349333333333334,0.8773333333333332,St. Lucia
36478,Saint Lucia,1877,26.866,1.0600833333333333,St. Lucia
36479,Saint Lucia,1878,26.94808333333334,0.9355833333333333,St. Lucia
36480,Saint Lucia,1879,26.285,0.7075833333333333,St. Lucia
36481,Saint Lucia,1880,25.860833333333332,0.9642499999999998,St. Lucia
36482,Saint Lucia,1881,26.286916666666666,0.7227499999999999,St. Lucia
36483,Saint Lucia,1882,26.058583333333335,0.7191666666666667,St. Lucia
36484,Saint Lucia,1883,25.88841666666666,0.9194166666666667,St. Lucia
36485,Saint Lucia,1884,25.905416666666664,0.952,St. Lucia
36486,Saint Lucia,1885,26.398916666666665,1.0213333333333334,St. Lucia
36487,Saint Lucia,1886,26.045500000000004,1.1433333333333333,St. Lucia
36488,Saint Lucia,1887,25.972333333333328,0.8917499999999999,St. Lucia
36489,Saint Lucia,1888,26.390083333333333,0.8238333333333333,St. Lucia
36490,Saint Lucia,1889,26.65675,0.8440833333333334,St. Lucia
36491,Saint Lucia,1890,25.68241666666667,0.7689166666666667,St. Lucia
36492,Saint Lucia,1891,26.551250000000007,0.43674999999999997,St. Lucia
36493,Saint Lucia,1892,26.397000000000002,0.6281666666666667,St. Lucia
36494,Saint Lucia,1893,26.1915,0.44425000000000003,St. Lucia
36495,Saint Lucia,1894,26.010666666666676,0.5055833333333332,St. Lucia
36496,Saint Lucia,1895,26.20075,0.4889166666666666,St. Lucia
36497,Saint Lucia,1896,26.268416666666667,0.5011666666666666,St. Lucia
36498,Saint Lucia,1897,26.456,0.56475,St. Lucia
36499,Saint Lucia,1898,26.352833333333326,0.53875,St. Lucia
36500,Saint Lucia,1899,26.302916666666665,0.5668333333333333,St. Lucia
36501,Saint Lucia,1900,26.4755,0.5626666666666665,St. Lucia
36502,Saint Lucia,1901,26.609333333333336,0.54525,St. Lucia
36503,Saint Lucia,1902,26.57875,0.5115833333333334,St. Lucia
36504,Saint Lucia,1903,26.544083333333333,0.5701666666666666,St. Lucia
36505,Saint Lucia,1904,26.092750000000006,0.39566666666666667,St. Lucia
36506,Saint Lucia,1905,26.391166666666667,0.41183333333333333,St. Lucia
36507,Saint Lucia,1906,26.36508333333333,0.4059999999999999,St. Lucia
36508,Saint Lucia,1907,26.264916666666668,0.4781666666666667,St. Lucia
36509,Saint Lucia,1908,26.259500000000003,0.41291666666666665,St. Lucia
36510,Saint Lucia,1909,26.160083333333333,0.39316666666666666,St. Lucia
36511,Saint Lucia,1910,26.090083333333336,0.39999999999999997,St. Lucia
36512,Saint Lucia,1911,26.335250000000006,0.4675833333333333,St. Lucia
36513,Saint Lucia,1912,26.361500000000003,0.48541666666666666,St. Lucia
36514,Saint Lucia,1913,26.006999999999994,0.34625,St. Lucia
36515,Saint Lucia,1914,26.492,0.43183333333333335,St. Lucia
36516,Saint Lucia,1915,26.743583333333337,0.5089166666666666,St. Lucia
36517,Saint Lucia,1916,26.30666666666667,0.45033333333333325,St. Lucia
36518,Saint Lucia,1917,25.99983333333333,0.45766666666666667,St. Lucia
36519,Saint Lucia,1918,26.189666666666668,0.41808333333333336,St. Lucia
36520,Saint Lucia,1919,26.615666666666666,0.34641666666666665,St. Lucia
36521,Saint Lucia,1920,26.234916666666663,0.49174999999999996,St. Lucia
36522,Saint Lucia,1921,26.26958333333334,0.35200000000000004,St. Lucia
36523,Saint Lucia,1922,26.24733333333333,0.39433333333333337,St. Lucia
36524,Saint Lucia,1923,26.2885,0.3755,St. Lucia
36525,Saint Lucia,1924,26.644333333333336,0.42074999999999996,St. Lucia
36526,Saint Lucia,1925,26.296083333333332,0.3149166666666667,St. Lucia
36527,Saint Lucia,1926,26.852833333333336,0.33749999999999997,St. Lucia
36528,Saint Lucia,1927,26.73633333333333,0.28450000000000003,St. Lucia
36529,Saint Lucia,1928,26.686916666666672,0.4176666666666667,St. Lucia
36530,Saint Lucia,1929,26.519166666666667,0.31683333333333336,St. Lucia
36531,Saint Lucia,1930,26.68516666666667,0.4861666666666667,St. Lucia
36532,Saint Lucia,1931,27.049166666666665,0.472,St. Lucia
36533,Saint Lucia,1932,26.838499999999996,0.42549999999999993,St. Lucia
36534,Saint Lucia,1933,26.487166666666667,0.41991666666666666,St. Lucia
36535,Saint Lucia,1934,26.501333333333335,0.42849999999999994,St. Lucia
36536,Saint Lucia,1935,26.272000000000002,0.435,St. Lucia
36537,Saint Lucia,1936,26.482,0.40775,St. Lucia
36538,Saint Lucia,1937,26.741500000000002,0.39975,St. Lucia
36539,Saint Lucia,1938,26.434166666666666,0.33325,St. Lucia
36540,Saint Lucia,1939,26.584416666666666,0.38099999999999995,St. Lucia
36541,Saint Lucia,1940,27.0895,0.325,St. Lucia
36542,Saint Lucia,1941,27.25391666666667,0.32441666666666663,St. Lucia
36543,Saint Lucia,1942,27.096000000000004,0.27525,St. Lucia
36544,Saint Lucia,1943,26.63108333333334,0.3040833333333333,St. Lucia
36545,Saint Lucia,1944,26.745000000000005,0.30191666666666667,St. Lucia
36546,Saint Lucia,1945,26.478333333333335,0.3015,St. Lucia
36547,Saint Lucia,1946,26.580583333333333,0.295,St. Lucia
36548,Saint Lucia,1947,26.806833333333334,0.298,St. Lucia
36549,Saint Lucia,1948,26.70341666666667,0.2305,St. Lucia
36550,Saint Lucia,1949,26.51666666666667,0.3500833333333333,St. Lucia
36551,Saint Lucia,1950,26.327333333333332,0.24266666666666667,St. Lucia
36552,Saint Lucia,1951,26.756583333333335,0.38116666666666665,St. Lucia
36553,Saint Lucia,1952,27.11916666666667,0.23625000000000004,St. Lucia
36554,Saint Lucia,1953,27.021,0.3016666666666667,St. Lucia
36555,Saint Lucia,1954,26.690500000000004,0.3025833333333333,St. Lucia
36556,Saint Lucia,1955,26.790916666666664,0.3126666666666667,St. Lucia
36557,Saint Lucia,1956,26.666000000000007,0.33183333333333337,St. Lucia
36558,Saint Lucia,1957,26.738583333333334,0.4574166666666666,St. Lucia
36559,Saint Lucia,1958,27.286666666666672,0.37174999999999997,St. Lucia
36560,Saint Lucia,1959,27.011750000000006,0.34408333333333335,St. Lucia
36561,Saint Lucia,1960,27.15383333333334,0.28583333333333333,St. Lucia
36562,Saint Lucia,1961,26.9735,0.3460833333333333,St. Lucia
36563,Saint Lucia,1962,27.027333333333335,0.35558333333333336,St. Lucia
36564,Saint Lucia,1963,27.14958333333334,0.3298333333333333,St. Lucia
36565,Saint Lucia,1964,26.871083333333335,0.318,St. Lucia
36566,Saint Lucia,1965,26.81266666666667,0.35474999999999995,St. Lucia
36567,Saint Lucia,1966,26.925333333333338,0.29616666666666663,St. Lucia
36568,Saint Lucia,1967,26.66425,0.32949999999999996,St. Lucia
36569,Saint Lucia,1968,26.686750000000004,0.3428333333333333,St. Lucia
36570,Saint Lucia,1969,27.28025,0.27641666666666664,St. Lucia
36571,Saint Lucia,1970,26.974333333333334,0.3027499999999999,St. Lucia
36572,Saint Lucia,1971,26.610666666666663,0.2245,St. Lucia
36573,Saint Lucia,1972,26.892749999999996,0.26991666666666664,St. Lucia
36574,Saint Lucia,1973,26.99558333333334,0.249,St. Lucia
36575,Saint Lucia,1974,26.634,0.29691666666666666,St. Lucia
36576,Saint Lucia,1975,26.591499999999996,0.33808333333333335,St. Lucia
36577,Saint Lucia,1976,26.48766666666667,0.3187499999999999,St. Lucia
36578,Saint Lucia,1977,26.96741666666667,0.2520833333333334,St. Lucia
36579,Saint Lucia,1978,27.07816666666667,0.2711666666666667,St. Lucia
36580,Saint Lucia,1979,27.046166666666668,0.31183333333333335,St. Lucia
36581,Saint Lucia,1980,27.32133333333333,0.2713333333333333,St. Lucia
36582,Saint Lucia,1981,27.30258333333333,0.2660833333333334,St. Lucia
36583,Saint Lucia,1982,26.971500000000002,0.2335,St. Lucia
36584,Saint Lucia,1983,27.187166666666666,0.26199999999999996,St. Lucia
36585,Saint Lucia,1984,26.832583333333332,0.24633333333333338,St. Lucia
36586,Saint Lucia,1985,26.724333333333337,0.24225,St. Lucia
36587,Saint Lucia,1986,26.841083333333334,0.23158333333333334,St. Lucia
36588,Saint Lucia,1987,27.546166666666664,0.26075,St. Lucia
36589,Saint Lucia,1988,27.183083333333332,0.2505833333333333,St. Lucia
36590,Saint Lucia,1989,26.916,0.2554166666666667,St. Lucia
36591,Saint Lucia,1990,27.142749999999996,0.25183333333333335,St. Lucia
36592,Saint Lucia,1991,27.087166666666665,0.23316666666666666,St. Lucia
36593,Saint Lucia,1992,27.103000000000005,0.26766666666666666,St. Lucia
36594,Saint Lucia,1993,27.247416666666666,0.20858333333333337,St. Lucia
36595,Saint Lucia,1994,27.140249999999998,0.26049999999999995,St. Lucia
36596,Saint Lucia,1995,27.49275,0.24016666666666664,St. Lucia
36597,Saint Lucia,1996,27.17508333333333,0.20666666666666667,St. Lucia
36598,Saint Lucia,1997,27.44208333333333,0.19966666666666666,St. Lucia
36599,Saint Lucia,1998,27.812,0.19983333333333334,St. Lucia
36600,Saint Lucia,1999,27.328583333333338,0.20099999999999998,St. Lucia
36601,Saint Lucia,2000,27.07841666666667,0.19025000000000003,St. Lucia
36602,Saint Lucia,2001,27.42125,0.20333333333333337,St. Lucia
36603,Saint Lucia,2002,27.462833333333336,0.2026666666666667,St. Lucia
36604,Saint Lucia,2003,27.60766666666667,0.2505,St. Lucia
36605,Saint Lucia,2004,27.377916666666675,0.2669166666666667,St. Lucia
36606,Saint Lucia,2005,27.858666666666668,0.21374999999999997,St. Lucia
36607,Saint Lucia,2006,27.69216666666666,0.2494166666666667,St. Lucia
36608,Saint Lucia,2007,27.583250000000003,0.21541666666666667,St. Lucia
36609,Saint Lucia,2008,27.20866666666667,0.2164166666666667,St. Lucia
36610,Saint Lucia,2009,27.495,0.25350000000000006,St. Lucia
36611,Saint Lucia,2010,28.005916666666664,0.32425000000000004,St. Lucia
36612,Saint Lucia,2011,27.540166666666668,0.24925000000000005,St. Lucia
36613,Saint Lucia,2012,27.57891666666667,0.38408333333333333,St. Lucia
36614,Saint Lucia,2013,27.465500000000002,0.38412499999999994,St. Lucia
36615,Saint Martin,1824,26.378000000000007,1.6839090909090912,Saint-Martin
36616,Saint Martin,1825,26.716000000000005,1.7141666666666664,Saint-Martin
36617,Saint Martin,1826,26.410499999999995,1.6501000000000001,Saint-Martin
36618,Saint Martin,1827,26.594181818181823,1.6427272727272728,Saint-Martin
36619,Saint Martin,1828,26.606909090909088,1.7030909090909092,Saint-Martin
36620,Saint Martin,1829,26.1024,2.0284,Saint-Martin
36621,Saint Martin,1830,,,Saint-Martin
36622,Saint Martin,1831,,,Saint-Martin
36623,Saint Martin,1832,,,Saint-Martin
36624,Saint Martin,1833,,,Saint-Martin
36625,Saint Martin,1834,,,Saint-Martin
36626,Saint Martin,1835,,,Saint-Martin
36627,Saint Martin,1836,,,Saint-Martin
36628,Saint Martin,1837,,,Saint-Martin
36629,Saint Martin,1838,,,Saint-Martin
36630,Saint Martin,1839,,,Saint-Martin
36631,Saint Martin,1840,,,Saint-Martin
36632,Saint Martin,1841,,,Saint-Martin
36633,Saint Martin,1842,,,Saint-Martin
36634,Saint Martin,1843,,,Saint-Martin
36635,Saint Martin,1844,,,Saint-Martin
36636,Saint Martin,1845,26.01266666666667,1.2036666666666667,Saint-Martin
36637,Saint Martin,1846,26.535833333333333,1.2054166666666668,Saint-Martin
36638,Saint Martin,1847,26.071416666666668,1.334583333333333,Saint-Martin
36639,Saint Martin,1848,25.97533333333334,1.1228333333333333,Saint-Martin
36640,Saint Martin,1849,26.045833333333334,1.119,Saint-Martin
36641,Saint Martin,1850,26.10633333333334,1.1308333333333336,Saint-Martin
36642,Saint Martin,1851,26.26125,1.1856666666666664,Saint-Martin
36643,Saint Martin,1852,26.026,1.1225,Saint-Martin
36644,Saint Martin,1853,26.241500000000002,1.0675000000000001,Saint-Martin
36645,Saint Martin,1854,26.165333333333333,1.17075,Saint-Martin
36646,Saint Martin,1855,26.302666666666667,1.0568333333333333,Saint-Martin
36647,Saint Martin,1856,26.380750000000003,1.1934166666666666,Saint-Martin
36648,Saint Martin,1857,25.864000000000004,0.9329999999999999,Saint-Martin
36649,Saint Martin,1858,25.852999999999998,0.9979166666666667,Saint-Martin
36650,Saint Martin,1859,25.973583333333334,0.9728333333333334,Saint-Martin
36651,Saint Martin,1860,26.02991666666667,0.8009166666666666,Saint-Martin
36652,Saint Martin,1861,26.165916666666664,0.9459166666666666,Saint-Martin
36653,Saint Martin,1862,26.02125,1.10375,Saint-Martin
36654,Saint Martin,1863,26.18058333333333,1.446583333333333,Saint-Martin
36655,Saint Martin,1864,26.127,1.121916666666667,Saint-Martin
36656,Saint Martin,1865,26.387416666666663,1.01475,Saint-Martin
36657,Saint Martin,1866,26.219583333333333,0.9060833333333335,Saint-Martin
36658,Saint Martin,1867,26.199749999999998,1.1101666666666665,Saint-Martin
36659,Saint Martin,1868,26.459333333333337,1.1030833333333334,Saint-Martin
36660,Saint Martin,1869,26.411166666666674,1.0260833333333335,Saint-Martin
36661,Saint Martin,1870,26.214250000000003,0.9879166666666667,Saint-Martin
36662,Saint Martin,1871,26.48091666666667,1.0195,Saint-Martin
36663,Saint Martin,1872,26.467249999999996,1.1920000000000002,Saint-Martin
36664,Saint Martin,1873,26.219750000000005,0.8599166666666666,Saint-Martin
36665,Saint Martin,1874,26.113333333333333,1.0418333333333334,Saint-Martin
36666,Saint Martin,1875,26.08125,0.68025,Saint-Martin
36667,Saint Martin,1876,26.34441666666667,0.94375,Saint-Martin
36668,Saint Martin,1877,26.738916666666665,1.10125,Saint-Martin
36669,Saint Martin,1878,26.801499999999994,0.9750833333333332,Saint-Martin
36670,Saint Martin,1879,26.220250000000004,0.8449166666666666,Saint-Martin
36671,Saint Martin,1880,26.07541666666667,0.99675,Saint-Martin
36672,Saint Martin,1881,26.208833333333335,0.7944999999999999,Saint-Martin
36673,Saint Martin,1882,26.051333333333336,0.7168333333333333,Saint-Martin
36674,Saint Martin,1883,25.82291666666667,0.7578333333333332,Saint-Martin
36675,Saint Martin,1884,25.884,0.8242499999999998,Saint-Martin
36676,Saint Martin,1885,26.32291666666667,1.1355000000000002,Saint-Martin
36677,Saint Martin,1886,25.970166666666668,0.9889166666666666,Saint-Martin
36678,Saint Martin,1887,25.82783333333333,0.7616666666666666,Saint-Martin
36679,Saint Martin,1888,26.133166666666664,0.8458333333333332,Saint-Martin
36680,Saint Martin,1889,26.453166666666664,0.7605833333333333,Saint-Martin
36681,Saint Martin,1890,26.03741666666667,0.7398333333333335,Saint-Martin
36682,Saint Martin,1891,26.361833333333337,0.5795,Saint-Martin
36683,Saint Martin,1892,26.267833333333332,0.7220000000000001,Saint-Martin
36684,Saint Martin,1893,26.126499999999997,0.5737499999999999,Saint-Martin
36685,Saint Martin,1894,26.127333333333336,0.5930000000000001,Saint-Martin
36686,Saint Martin,1895,26.324166666666667,0.7795833333333332,Saint-Martin
36687,Saint Martin,1896,26.324,0.6761666666666667,Saint-Martin
36688,Saint Martin,1897,26.53816666666667,0.5996666666666667,Saint-Martin
36689,Saint Martin,1898,26.467416666666676,0.6357499999999999,Saint-Martin
36690,Saint Martin,1899,26.28141666666667,0.5953333333333334,Saint-Martin
36691,Saint Martin,1900,26.406750000000002,0.7194166666666666,Saint-Martin
36692,Saint Martin,1901,26.66283333333334,0.5248333333333333,Saint-Martin
36693,Saint Martin,1902,26.500666666666664,0.5224166666666666,Saint-Martin
36694,Saint Martin,1903,26.506416666666667,0.5717500000000001,Saint-Martin
36695,Saint Martin,1904,26.140249999999998,0.44533333333333336,Saint-Martin
36696,Saint Martin,1905,26.542833333333334,0.48066666666666674,Saint-Martin
36697,Saint Martin,1906,26.376833333333334,0.5382499999999999,Saint-Martin
36698,Saint Martin,1907,26.126,0.4229166666666666,Saint-Martin
36699,Saint Martin,1908,26.29358333333333,0.5055833333333334,Saint-Martin
36700,Saint Martin,1909,26.128333333333334,0.5066666666666667,Saint-Martin
36701,Saint Martin,1910,26.077083333333334,0.5523333333333332,Saint-Martin
36702,Saint Martin,1911,26.305333333333333,0.5134166666666666,Saint-Martin
36703,Saint Martin,1912,26.468000000000004,0.4905,Saint-Martin
36704,Saint Martin,1913,25.92666666666666,0.49125,Saint-Martin
36705,Saint Martin,1914,26.37966666666667,0.5035000000000001,Saint-Martin
36706,Saint Martin,1915,26.62233333333333,0.6295,Saint-Martin
36707,Saint Martin,1916,26.19458333333333,0.48733333333333334,Saint-Martin
36708,Saint Martin,1917,26.04366666666667,0.5750000000000001,Saint-Martin
36709,Saint Martin,1918,26.308166666666665,0.5166666666666667,Saint-Martin
36710,Saint Martin,1919,26.570249999999998,0.4669166666666667,Saint-Martin
36711,Saint Martin,1920,26.415000000000003,0.59375,Saint-Martin
36712,Saint Martin,1921,26.432416666666672,0.4964166666666667,Saint-Martin
36713,Saint Martin,1922,26.287916666666675,0.4200833333333333,Saint-Martin
36714,Saint Martin,1923,26.345833333333335,0.3888333333333333,Saint-Martin
36715,Saint Martin,1924,26.494,0.42308333333333326,Saint-Martin
36716,Saint Martin,1925,26.318249999999995,0.4766666666666666,Saint-Martin
36717,Saint Martin,1926,26.770583333333335,0.4850000000000001,Saint-Martin
36718,Saint Martin,1927,26.53475,0.37825,Saint-Martin
36719,Saint Martin,1928,26.697750000000003,0.37149999999999994,Saint-Martin
36720,Saint Martin,1929,26.38658333333333,0.5198333333333333,Saint-Martin
36721,Saint Martin,1930,26.738416666666666,0.45449999999999996,Saint-Martin
36722,Saint Martin,1931,26.970833333333335,0.36941666666666667,Saint-Martin
36723,Saint Martin,1932,26.738583333333334,0.46425000000000005,Saint-Martin
36724,Saint Martin,1933,26.436166666666665,0.4380833333333333,Saint-Martin
36725,Saint Martin,1934,26.394500000000004,0.3669166666666667,Saint-Martin
36726,Saint Martin,1935,26.489083333333337,0.3629166666666667,Saint-Martin
36727,Saint Martin,1936,26.59266666666667,0.43616666666666665,Saint-Martin
36728,Saint Martin,1937,26.761083333333335,0.37083333333333335,Saint-Martin
36729,Saint Martin,1938,26.36858333333333,0.30875,Saint-Martin
36730,Saint Martin,1939,26.620666666666665,0.35341666666666666,Saint-Martin
36731,Saint Martin,1940,26.828666666666667,0.32874999999999993,Saint-Martin
36732,Saint Martin,1941,27.090000000000003,0.39375,Saint-Martin
36733,Saint Martin,1942,26.99966666666667,0.37966666666666665,Saint-Martin
36734,Saint Martin,1943,26.541833333333333,0.33625,Saint-Martin
36735,Saint Martin,1944,26.58175,0.3492499999999999,Saint-Martin
36736,Saint Martin,1945,26.40008333333334,0.3485833333333333,Saint-Martin
36737,Saint Martin,1946,26.653166666666667,0.3439166666666667,Saint-Martin
36738,Saint Martin,1947,26.911,0.3755833333333334,Saint-Martin
36739,Saint Martin,1948,26.847333333333335,0.2874166666666667,Saint-Martin
36740,Saint Martin,1949,26.413083333333333,0.3435833333333333,Saint-Martin
36741,Saint Martin,1950,26.26641666666667,0.3596666666666666,Saint-Martin
36742,Saint Martin,1951,26.695250000000005,0.32008333333333333,Saint-Martin
36743,Saint Martin,1952,26.86691666666667,0.28291666666666665,Saint-Martin
36744,Saint Martin,1953,27.03725,0.26875,Saint-Martin
36745,Saint Martin,1954,26.66066666666667,0.3325,Saint-Martin
36746,Saint Martin,1955,26.72500000000001,0.3358333333333334,Saint-Martin
36747,Saint Martin,1956,26.626833333333337,0.42208333333333337,Saint-Martin
36748,Saint Martin,1957,26.88716666666667,0.4713333333333333,Saint-Martin
36749,Saint Martin,1958,27.254499999999997,0.45216666666666666,Saint-Martin
36750,Saint Martin,1959,27.09025,0.32683333333333336,Saint-Martin
36751,Saint Martin,1960,27.14016666666667,0.37074999999999997,Saint-Martin
36752,Saint Martin,1961,26.935833333333335,0.36083333333333334,Saint-Martin
36753,Saint Martin,1962,26.846916666666672,0.34883333333333333,Saint-Martin
36754,Saint Martin,1963,27.049333333333333,0.31749999999999995,Saint-Martin
36755,Saint Martin,1964,26.88241666666666,0.3273333333333333,Saint-Martin
36756,Saint Martin,1965,26.557,0.44083333333333335,Saint-Martin
36757,Saint Martin,1966,26.691666666666663,0.4248333333333334,Saint-Martin
36758,Saint Martin,1967,26.484000000000005,0.37274999999999997,Saint-Martin
36759,Saint Martin,1968,26.608583333333332,0.30491666666666667,Saint-Martin
36760,Saint Martin,1969,27.049250000000004,0.3145,Saint-Martin
36761,Saint Martin,1970,26.91616666666667,0.3665833333333334,Saint-Martin
36762,Saint Martin,1971,26.553416666666664,0.35799999999999993,Saint-Martin
36763,Saint Martin,1972,26.67075,0.3998333333333333,Saint-Martin
36764,Saint Martin,1973,27.01233333333333,0.4134166666666666,Saint-Martin
36765,Saint Martin,1974,26.491833333333336,0.31425,Saint-Martin
36766,Saint Martin,1975,26.489750000000004,0.3311666666666667,Saint-Martin
36767,Saint Martin,1976,26.4545,0.35050000000000003,Saint-Martin
36768,Saint Martin,1977,27.048333333333332,0.3070833333333333,Saint-Martin
36769,Saint Martin,1978,27.04058333333333,0.31958333333333333,Saint-Martin
36770,Saint Martin,1979,26.80633333333334,0.3246666666666667,Saint-Martin
36771,Saint Martin,1980,27.252083333333335,0.27466666666666667,Saint-Martin
36772,Saint Martin,1981,27.183250000000005,0.29325,Saint-Martin
36773,Saint Martin,1982,26.831166666666665,0.32175000000000004,Saint-Martin
36774,Saint Martin,1983,27.26366666666667,0.3760833333333333,Saint-Martin
36775,Saint Martin,1984,26.85933333333334,0.3426666666666667,Saint-Martin
36776,Saint Martin,1985,26.842000000000002,0.33725,Saint-Martin
36777,Saint Martin,1986,26.884416666666667,0.26533333333333337,Saint-Martin
36778,Saint Martin,1987,27.379583333333333,0.36075000000000007,Saint-Martin
36779,Saint Martin,1988,27.13791666666667,0.264,Saint-Martin
36780,Saint Martin,1989,26.84658333333333,0.28941666666666666,Saint-Martin
36781,Saint Martin,1990,27.09875,0.25725,Saint-Martin
36782,Saint Martin,1991,27.097333333333335,0.28874999999999995,Saint-Martin
36783,Saint Martin,1992,27.050333333333338,0.3115833333333333,Saint-Martin
36784,Saint Martin,1993,27.163416666666663,0.30133333333333334,Saint-Martin
36785,Saint Martin,1994,27.16925,0.28700000000000003,Saint-Martin
36786,Saint Martin,1995,27.550333333333338,0.2881666666666667,Saint-Martin
36787,Saint Martin,1996,27.056833333333334,0.2639166666666667,Saint-Martin
36788,Saint Martin,1997,27.393583333333336,0.24358333333333335,Saint-Martin
36789,Saint Martin,1998,27.740833333333338,0.26425000000000004,Saint-Martin
36790,Saint Martin,1999,27.344583333333336,0.31975,Saint-Martin
36791,Saint Martin,2000,27.05275,0.25908333333333333,Saint-Martin
36792,Saint Martin,2001,27.4085,0.27233333333333337,Saint-Martin
36793,Saint Martin,2002,27.53825,0.25783333333333336,Saint-Martin
36794,Saint Martin,2003,27.67741666666667,0.2851666666666667,Saint-Martin
36795,Saint Martin,2004,27.334000000000003,0.2668333333333333,Saint-Martin
36796,Saint Martin,2005,27.732333333333333,0.24791666666666665,Saint-Martin
36797,Saint Martin,2006,27.636250000000004,0.30274999999999996,Saint-Martin
36798,Saint Martin,2007,27.68508333333334,0.2838333333333333,Saint-Martin
36799,Saint Martin,2008,27.140416666666667,0.25783333333333336,Saint-Martin
36800,Saint Martin,2009,27.46858333333333,0.24625,Saint-Martin
36801,Saint Martin,2010,27.855999999999998,0.3486666666666667,Saint-Martin
36802,Saint Martin,2011,27.528333333333336,0.34374999999999994,Saint-Martin
36803,Saint Martin,2012,27.639250000000004,0.35883333333333334,Saint-Martin
36804,Saint Martin,2013,27.363,0.40687499999999993,Saint-Martin
36805,Saint Pierre And Miquelon,1743,1.1580000000000004,2.354,St. Pierre and Miquelon
36806,Saint Pierre And Miquelon,1744,5.92275,2.328,St. Pierre and Miquelon
36807,Saint Pierre And Miquelon,1745,-3.6157500000000002,2.223,St. Pierre and Miquelon
36808,Saint Pierre And Miquelon,1746,,,St. Pierre and Miquelon
36809,Saint Pierre And Miquelon,1747,,,St. Pierre and Miquelon
36810,Saint Pierre And Miquelon,1748,,,St. Pierre and Miquelon
36811,Saint Pierre And Miquelon,1749,,,St. Pierre and Miquelon
36812,Saint Pierre And Miquelon,1750,4.518272727272728,2.2714545454545454,St. Pierre and Miquelon
36813,Saint Pierre And Miquelon,1751,4.891500000000001,2.2405,St. Pierre and Miquelon
36814,Saint Pierre And Miquelon,1752,-0.40266666666666656,2.282,St. Pierre and Miquelon
36815,Saint Pierre And Miquelon,1753,4.215833333333333,3.281416666666667,St. Pierre and Miquelon
36816,Saint Pierre And Miquelon,1754,4.618,2.8444444444444446,St. Pierre and Miquelon
36817,Saint Pierre And Miquelon,1755,1.9281,3.5004,St. Pierre and Miquelon
36818,Saint Pierre And Miquelon,1756,5.3215555555555545,3.0876666666666663,St. Pierre and Miquelon
36819,Saint Pierre And Miquelon,1757,3.756818181818181,3.4705454545454546,St. Pierre and Miquelon
36820,Saint Pierre And Miquelon,1758,2.859583333333333,4.208166666666667,St. Pierre and Miquelon
36821,Saint Pierre And Miquelon,1759,3.744166666666667,4.316,St. Pierre and Miquelon
36822,Saint Pierre And Miquelon,1760,2.3176363636363635,3.536454545454545,St. Pierre and Miquelon
36823,Saint Pierre And Miquelon,1761,4.5489999999999995,2.944454545454546,St. Pierre and Miquelon
36824,Saint Pierre And Miquelon,1762,4.0058,3.6159,St. Pierre and Miquelon
36825,Saint Pierre And Miquelon,1763,2.0518,3.0461,St. Pierre and Miquelon
36826,Saint Pierre And Miquelon,1764,4.7907,2.9114000000000004,St. Pierre and Miquelon
36827,Saint Pierre And Miquelon,1765,4.0670909090909095,2.935636363636364,St. Pierre and Miquelon
36828,Saint Pierre And Miquelon,1766,4.66075,3.169333333333333,St. Pierre and Miquelon
36829,Saint Pierre And Miquelon,1767,3.700090909090909,3.5625454545454542,St. Pierre and Miquelon
36830,Saint Pierre And Miquelon,1768,3.2855000000000003,4.06175,St. Pierre and Miquelon
36831,Saint Pierre And Miquelon,1769,3.9897499999999995,3.650250000000001,St. Pierre and Miquelon
36832,Saint Pierre And Miquelon,1770,3.9730000000000003,3.9502500000000005,St. Pierre and Miquelon
36833,Saint Pierre And Miquelon,1771,4.2675833333333335,3.4790000000000005,St. Pierre and Miquelon
36834,Saint Pierre And Miquelon,1772,4.4478333333333335,3.483,St. Pierre and Miquelon
36835,Saint Pierre And Miquelon,1773,4.5995,3.0090000000000003,St. Pierre and Miquelon
36836,Saint Pierre And Miquelon,1774,4.469,3.6954545454545453,St. Pierre and Miquelon
