,Country,year,value,short_name
4776,Lithuania,2012,4.586,Lithuania
4777,Mauritania,2012,6.577076503,Mauritania
4778,Bulgaria,2012,1.62,Bulgaria
4779,Bangladesh,2012,4.866666667,Bangladesh
4780,Belize,2012,3.239344262,Belize
4781,Jamaica,2012,0.0,Jamaica
4782,Costa Rica,2012,1.259,Costa Rica
4783,Latvia,2012,1.9,Latvia
4784,Barbados,2012,1.0,Barbados
4785,Kyrgyzstan,2012,1.0,Kyrgyz Republic
4786,Switzerland,2012,0.14,Switzerland
4787,Uruguay,2012,0.691,Uruguay
4788,Kenya,2012,0.517,Kenya
4789,Zimbabwe,2012,0.12,Zimbabwe
4790,Swaziland,2012,0.8270000000000001,Eswatini
4791,Ireland,2012,0.642,Ireland
4792,Mauritius,2012,0.431,Mauritius
4793,Panama,2012,0.0,Panama
4794,Georgia,2012,1.0,Georgia
4795,Israel,2012,0.39,Israel
4796,Ethiopia,2012,0.1,Ethiopia
4797,Mozambique,2012,0.02,Mozambique
4798,Slovenia,2012,0.025,Slovenia
4799,Macedonia,2012,0.11,Macedonia
4800,Taiwan,2012,1.366,Taiwan
4801,Malawi,2012,0.345,Malawi
4802,Tajikistan,2012,0.213745902,Tajikistan
4803,Nicaragua,2012,0.258,Nicaragua
4804,Morocco,2012,0.14,Morocco
4805,Hong Kong,2012,0.1,Hong Kong
4806,Jordan,2012,0.022,Jordan
4807,Afghanistan,2012,0.0,Afghanistan
4808,American Samoa,2012,0.0,American Samoa
4809,Antarctica,2012,0.0,Antarctica
4810,Antigua and Barbuda,2012,0.0,Antigua and Barbuda
4811,Armenia,2012,0.0,Armenia
4812,Aruba,2012,0.0,Aruba
4813,"Bahamas, The",2012,0.0,Bahamas
4814,Benin,2012,0.0,Benin
4815,Bermuda,2012,0.0,Bermuda
4816,Bhutan,2012,0.0,Bhutan
4817,Bosnia and Herzegovina,2012,0.0,Bosnia and Herzegovina
4818,Botswana,2012,0.0,Botswana
4819,Burkina Faso,2012,0.0,Burkina Faso
4820,Burundi,2012,0.0,Burundi
4821,Cambodia,2012,0.0,Cambodia
4822,Cape Verde,2012,0.0,Cabo Verde
4823,Cayman Islands,2012,0.0,Cayman Islands
4824,Central African Republic,2012,0.0,Central African Republic
4825,Comoros,2012,0.0,Comoros
4826,Cook Islands,2012,0.0,Cook Islands
4827,Cyprus,2012,0.13,Cyprus
4828,Djibouti,2012,0.0,Djibouti
4829,Dominica,2012,0.0,Dominica
4830,Dominican Republic,2012,0.0,Dominican Republic
4831,El Salvador,2012,0.0,El Salvador
4832,Eritrea,2012,0.0,Eritrea
4833,Falkland Islands (Islas Malvinas),2012,0.0,Falkland Islands
4834,Faroe Islands,2012,0.0,Faeroe Islands
4835,Fiji,2012,0.0,Fiji
4836,French Guiana,2012,0.0,French Guiana
4837,French Polynesia,2012,0.0,French Polynesia
4838,"Gambia, The",2012,0.0,Gambia
4839,Gibraltar,2012,0.0,Gibraltar
4840,Greenland,2012,0.0,Greenland
4841,Grenada,2012,0.0,Grenada
4842,Guadeloupe,2012,0.0,Guadeloupe
4843,Guam,2012,0.0,Guam
4844,Guinea,2012,0.0,Guinea
4845,Guinea-Bissau,2012,0.0,Guinea-Bissau
4846,Guyana,2012,0.0,Guyana
4847,Haiti,2012,0.0,Haiti
4848,Honduras,2012,0.0,Honduras
4849,Iceland,2012,0.0,Iceland
4850,Kiribati,2012,0.0,Kiribati
4851,"Korea, North",2012,0.0,North Korea
4852,Laos,2012,0.0,Laos
4853,Lebanon,2012,0.0,Lebanon
4854,Lesotho,2012,0.0,Lesotho
4855,Liberia,2012,0.0,Liberia
4856,Luxembourg,2012,0.0,Luxembourg
4857,Macau,2012,0.0,Macau
4858,Madagascar,2012,0.0,Madagascar
4859,Maldives,2012,0.0,Maldives
4860,Mali,2012,0.0,Mali
4861,Malta,2012,0.0,Malta
4862,Martinique,2012,0.0,Martinique
4863,Moldova,2012,0.0,Moldova
4864,Montenegro,2012,0.0,Montenegro
4865,Montserrat,2012,0.0,Montserrat
4866,Namibia,2012,0.0,Namibia
4867,Nauru,2012,0.0,Nauru
4868,Nepal,2012,0.0,Nepal
4869,Netherlands Antilles,2012,0.0,Unknown
4870,New Caledonia,2012,0.0,New Caledonia
4871,Niue,2012,0.0,Niue
4872,Palestinian Territories,2012,0.0,Palestine
4873,Puerto Rico,2012,0.0,Puerto Rico
4874,Reunion,2012,0.0,Reunion
4875,Rwanda,2012,0.0,Rwanda
4876,Saint Helena,2012,0.0,St. Helena
4877,Saint Kitts and Nevis,2012,0.0,St. Kitts and Nevis
4878,Saint Lucia,2012,0.0,St. Lucia
4879,Saint Pierre and Miquelon,2012,0.0,St. Pierre and Miquelon
4880,Saint Vincent/Grenadines,2012,0.0,St. Vincent and the Grenadines
4881,Samoa,2012,0.0,Samoa
4882,Sao Tome and Principe,2012,0.0,Sao Tome and Principe
4883,Senegal,2012,0.0,Senegal
4884,Seychelles,2012,0.0,Seychelles
4885,Sierra Leone,2012,0.0,Sierra Leone
4886,Solomon Islands,2012,0.0,Solomon Islands
4887,Somalia,2012,0.0,Somalia
4888,Sri Lanka,2012,0.0,Sri Lanka
4889,Tanzania,2012,0.0,Tanzania
4890,Togo,2012,0.0,Togo
4891,Tonga,2012,0.0,Tonga
4892,Turks and Caicos Islands,2012,0.0,Turks and Caicos Islands
4893,U.S. Pacific Islands,2012,0.0,Unknown
4894,Uganda,2012,0.0,Uganda
4895,Vanuatu,2012,0.0,Vanuatu
4896,"Virgin Islands, U.S.",2012,0.0,United States Virgin Islands
4897,"Virgin Islands, British",2012,0.0,British Virgin Islands
4898,Wake Island,2012,0.0,Unknown
4899,Western Sahara,2012,0.0,Western Sahara
4900,Zambia,2012,0.0,Zambia
4901,Petroleum and Other Liquids (annual),2012,,Unknown
4902,Production,2012,,Unknown
4903,Total Petroleum and Other Liquids,2012,,Unknown
4904,"Crude Oil, NGPL, and Other Liquids",2012,,Unknown
4905,"Crude Oil, NGPL, and Other Liquids",2012,,Unknown
4906,United States,2013,7466.936953,United States
4907,Saudi Arabia,2013,9693.150685,Saudi Arabia
4908,Russia,2013,10053.84384,Russia
4909,Canada,2013,3325.128767,Canada
4910,Iraq,2013,3054.383562,Iraq
4911,Iran,2013,3113.29863,Iran
4912,China,2013,4163.816712,China
4913,UAE,2013,2938.0,Unknown
4914,Brazil,2013,2023.875466,Brazil
4915,Kuwait,2013,2650.0,Kuwait
4916,Mexico,2013,2561.857534,Mexico
4917,Nigeria,2013,2307.317808,Nigeria
4918,Kazakhstan,2013,1572.89863,Kazakhstan
4919,Qatar,2013,1540.0,Qatar
4920,Norway,2013,1532.671233,Norway
4921,Angola,2013,1802.657534,Angola
4922,Algeria,2013,1461.7808220000004,Algeria
4923,Venezuela,2013,2500.0,Venezuela
4924,U.K.,2013,879.0979836000001,United Kingdom
4925,Libya,2013,978.3287671,Libya
4926,Oman,2013,944.7533781,Oman
4927,Colombia,2013,1021.991507,Colombia
4928,Indonesia,2013,922.4893562,Indonesia
4929,India,2013,895.5102932,India
4930,Azerbaijan,2013,874.4229698999999,Azerbaijan
4931,Malaysia,2013,631.7945205,Malaysia
4932,Egypt,2013,708.5393836000002,Egypt
4933,Argentina,2013,691.0539616000002,Argentina
4934,Ecuador,2013,527.9874081999999,Ecuador
4935,Thailand,2013,473.7463836,Thailand
4936,Australia,2013,399.4438356,Australia
4937,Congo (Brazzaville),2013,248.301526,Congo Republic
4938,Turkmenistan,2013,258.7369863,Turkmenistan
4939,Vietnam,2013,342.5667123,Vietnam
4940,Gabon,2013,220.0,Gabon
4941,Equatorial Guinea,2013,290.7972603,Equatorial Guinea
4942,Ghana,2013,97.91232877,Ghana
4943,Germany,2013,149.5893836,Germany
4944,Peru,2013,170.703537,Peru
4945,Chad,2013,100.0,Chad
4946,South Sudan,2013,115.7700027,South Sudan
4947,South Africa,2013,168.7108219,South Africa
4948,Denmark,2013,177.6061671,Denmark
4949,Italy,2013,144.0233425,Italy
4950,Brunei,2013,135.3068493,Brunei Darussalam
4951,Sudan,2013,134.6673397,Sudan
4952,Pakistan,2013,85.17200000000003,Pakistan
4953,Trinidad and Tobago,2013,115.6028685,Trinidad and Tobago
4954,France,2013,90.32173973,France
4955,Bolivia,2013,64.17617808,Bolivia
4956,Romania,2013,93.98862466,Romania
4957,Cameroon,2013,62.75616438,Cameroon
4958,Netherlands,2013,63.70646575,Netherlands
4959,Turkey,2013,47.56983562,Turkey
4960,Uzbekistan,2013,93.0,Uzbekistan
4961,Cote dIvoire (IvoryCoast),2013,37.0,Cote d'Ivoire
4962,Cuba,2013,54.988,Cuba
4963,Ukraine,2013,69.25674247,Ukraine
4964,Bahrain,2013,58.0,Bahrain
4965,Poland,2013,46.32165753,Poland
4966,Tunisia,2013,64.14794521,Tunisia
4967,Papua New Guinea,2013,22.96164384,Papua New Guinea
4968,"Korea, South",2013,25.893,South Korea
4969,Timor-Leste (East Timor),2013,79.25753425,Timor-Leste
4970,Spain,2013,39.48898629999999,Spain
4971,Hungary,2013,31.632,Hungary
4972,Belarus,2013,30.52,Belarus
4973,New Zealand,2013,39.53875342,New Zealand
4974,Syria,2013,74.82191781,Syria
4975,Austria,2013,23.54090411,Austria
4976,Philippines,2013,38.907,Philippines
4977,Mongolia,2013,14.05149589,Mongolia
4978,Belgium,2013,10.956,Belgium
4979,Serbia,2013,18.49589041,Serbia
4980,Congo (Kinshasa),2013,20.0,DR Congo
4981,Suriname,2013,15.0,Suriname
4982,Estonia,2013,13.0,Estonia
4983,Yemen,2013,130.6986301,Yemen
4984,Croatia,2013,16.65726027,Croatia
4985,Albania,2013,17.00821918,Albania
4986,Czech Republic,2013,10.753,Czech Republic
4987,Guatemala,2013,12.03759452,Guatemala
4988,Singapore,2013,15.0,Singapore
4989,Burma (Myanmar),2013,20.2,Myanmar
4990,Japan,2013,17.28475342,Japan
4991,Slovakia,2013,7.991,Slovakia
4992,Chile,2013,10.63835616,Chile
4993,Niger,2013,20.0,Niger
4994,Finland,2013,7.485,Finland
4995,Portugal,2013,7.04,Portugal
4996,Greece,2013,4.336575342,Greece
4997,Sweden,2013,6.247000000000001,Sweden
4998,Paraguay,2013,3.313,Paraguay
4999,Lithuania,2013,4.749,Lithuania
5000,Mauritania,2013,6.750410959,Mauritania
5001,Bulgaria,2013,2.166,Bulgaria
5002,Bangladesh,2013,4.2,Bangladesh
5003,Belize,2013,3.0,Belize
5004,Jamaica,2013,0.0,Jamaica
5005,Costa Rica,2013,1.324,Costa Rica
5006,Latvia,2013,1.429,Latvia
5007,Barbados,2013,1.0,Barbados
5008,Kyrgyzstan,2013,1.0,Kyrgyz Republic
5009,Switzerland,2013,0.1,Switzerland
5010,Uruguay,2013,0.923,Uruguay
5011,Kenya,2013,0.6890000000000001,Kenya
5012,Zimbabwe,2013,0.039,Zimbabwe
5013,Swaziland,2013,0.8270000000000001,Eswatini
5014,Ireland,2013,0.536,Ireland
5015,Mauritius,2013,0.414,Mauritius
5016,Panama,2013,0.305,Panama
5017,Georgia,2013,1.0,Georgia
5018,Israel,2013,0.39,Israel
5019,Ethiopia,2013,0.16699999999999998,Ethiopia
5020,Mozambique,2013,0.03,Mozambique
5021,Slovenia,2013,0.035,Slovenia
5022,Macedonia,2013,0.1,Macedonia
5023,Taiwan,2013,1.332,Taiwan
5024,Malawi,2013,0.345,Malawi
5025,Tajikistan,2013,0.206,Tajikistan
5026,Nicaragua,2013,0.172,Nicaragua
5027,Morocco,2013,0.16,Morocco
5028,Hong Kong,2013,0.3,Hong Kong
5029,Jordan,2013,0.022,Jordan
5030,Afghanistan,2013,0.0,Afghanistan
5031,American Samoa,2013,0.0,American Samoa
5032,Antarctica,2013,0.0,Antarctica
5033,Antigua and Barbuda,2013,0.0,Antigua and Barbuda
5034,Armenia,2013,0.0,Armenia
5035,Aruba,2013,0.0,Aruba
5036,"Bahamas, The",2013,0.0,Bahamas
5037,Benin,2013,0.0,Benin
5038,Bermuda,2013,0.0,Bermuda
5039,Bhutan,2013,0.0,Bhutan
5040,Bosnia and Herzegovina,2013,0.0,Bosnia and Herzegovina
5041,Botswana,2013,0.0,Botswana
5042,Burkina Faso,2013,0.0,Burkina Faso
5043,Burundi,2013,0.0,Burundi
5044,Cambodia,2013,0.0,Cambodia
5045,Cape Verde,2013,0.0,Cabo Verde
5046,Cayman Islands,2013,0.0,Cayman Islands
5047,Central African Republic,2013,0.0,Central African Republic
5048,Comoros,2013,0.0,Comoros
5049,Cook Islands,2013,0.0,Cook Islands
5050,Cyprus,2013,0.04,Cyprus
5051,Djibouti,2013,0.0,Djibouti
5052,Dominica,2013,0.0,Dominica
5053,Dominican Republic,2013,0.0,Dominican Republic
5054,El Salvador,2013,0.0,El Salvador
5055,Eritrea,2013,0.0,Eritrea
5056,Falkland Islands (Islas Malvinas),2013,0.0,Falkland Islands
5057,Faroe Islands,2013,0.0,Faeroe Islands
5058,Fiji,2013,0.0,Fiji
5059,French Guiana,2013,0.0,French Guiana
5060,French Polynesia,2013,0.0,French Polynesia
5061,"Gambia, The",2013,0.0,Gambia
5062,Gibraltar,2013,0.0,Gibraltar
5063,Greenland,2013,0.0,Greenland
5064,Grenada,2013,0.0,Grenada
5065,Guadeloupe,2013,0.0,Guadeloupe
5066,Guam,2013,0.0,Guam
5067,Guinea,2013,0.0,Guinea
5068,Guinea-Bissau,2013,0.0,Guinea-Bissau
5069,Guyana,2013,0.0,Guyana
5070,Haiti,2013,0.0,Haiti
5071,Honduras,2013,0.0,Honduras
5072,Iceland,2013,0.0,Iceland
5073,Kiribati,2013,0.0,Kiribati
5074,"Korea, North",2013,0.0,North Korea
5075,Laos,2013,0.0,Laos
5076,Lebanon,2013,0.0,Lebanon
5077,Lesotho,2013,0.0,Lesotho
5078,Liberia,2013,0.0,Liberia
5079,Luxembourg,2013,0.0,Luxembourg
5080,Macau,2013,0.0,Macau
5081,Madagascar,2013,0.0,Madagascar
5082,Maldives,2013,0.0,Maldives
5083,Mali,2013,0.0,Mali
5084,Malta,2013,0.0,Malta
5085,Martinique,2013,0.0,Martinique
5086,Moldova,2013,0.0,Moldova
5087,Montenegro,2013,0.0,Montenegro
5088,Montserrat,2013,0.0,Montserrat
5089,Namibia,2013,0.0,Namibia
5090,Nauru,2013,0.0,Nauru
5091,Nepal,2013,0.0,Nepal
5092,Netherlands Antilles,2013,0.0,Unknown
5093,New Caledonia,2013,0.0,New Caledonia
5094,Niue,2013,0.0,Niue
5095,Palestinian Territories,2013,0.0,Palestine
5096,Puerto Rico,2013,0.0,Puerto Rico
5097,Reunion,2013,0.0,Reunion
5098,Rwanda,2013,0.0,Rwanda
5099,Saint Helena,2013,0.0,St. Helena
5100,Saint Kitts and Nevis,2013,0.0,St. Kitts and Nevis
5101,Saint Lucia,2013,0.0,St. Lucia
5102,Saint Pierre and Miquelon,2013,0.0,St. Pierre and Miquelon
5103,Saint Vincent/Grenadines,2013,0.0,St. Vincent and the Grenadines
5104,Samoa,2013,0.0,Samoa
5105,Sao Tome and Principe,2013,0.0,Sao Tome and Principe
5106,Senegal,2013,0.0,Senegal
5107,Seychelles,2013,0.0,Seychelles
5108,Sierra Leone,2013,0.0,Sierra Leone
5109,Solomon Islands,2013,0.0,Solomon Islands
5110,Somalia,2013,0.0,Somalia
5111,Sri Lanka,2013,0.0,Sri Lanka
5112,Tanzania,2013,0.0,Tanzania
5113,Togo,2013,0.0,Togo
5114,Tonga,2013,0.0,Tonga
5115,Turks and Caicos Islands,2013,0.0,Turks and Caicos Islands
5116,U.S. Pacific Islands,2013,0.0,Unknown
5117,Uganda,2013,0.0,Uganda
5118,Vanuatu,2013,0.0,Vanuatu
5119,"Virgin Islands, U.S.",2013,0.0,United States Virgin Islands
5120,"Virgin Islands, British",2013,0.0,British Virgin Islands
5121,Wake Island,2013,0.0,Unknown
5122,Western Sahara,2013,0.0,Western Sahara
5123,Zambia,2013,0.0,Zambia
5124,Petroleum and Other Liquids (annual),2013,,Unknown
5125,Production,2013,,Unknown
5126,Total Petroleum and Other Liquids,2013,,Unknown
5127,"Crude Oil, NGPL, and Other Liquids",2013,,Unknown
5128,"Crude Oil, NGPL, and Other Liquids",2013,,Unknown
5129,United States,2014,8758.599863,United States
5130,Saudi Arabia,2014,9735.342466,Saudi Arabia
5131,Russia,2014,10107.08767,Russia
5132,Canada,2014,3613.224658,Canada
5133,Iraq,2014,3368.041096,Iraq
5134,Iran,2014,3239.068493,Iran
5135,China,2014,4208.254795000002,China
5136,UAE,2014,3010.191781,Unknown
5137,Brazil,2014,2254.600307,Brazil
5138,Kuwait,2014,2642.054795,Kuwait
5139,Mexico,2014,2468.547945,Mexico
5140,Nigeria,2014,2347.178082,Nigeria
5141,Kazakhstan,2014,1632.0767119999996,Kazakhstan
5142,Qatar,2014,1537.424658,Qatar
5143,Norway,2014,1562.183562,Norway
5144,Angola,2014,1741.6164379999998,Angola
5145,Algeria,2014,1420.0,Algeria
5146,Venezuela,2014,2500.0,Venezuela
5147,U.K.,2014,870.5044575,United Kingdom
5148,Libya,2014,529.8356163999998,Libya
5149,Oman,2014,950.4796411,Oman
5150,Colombia,2014,1007.892047,Colombia
5151,Indonesia,2014,886.697,Indonesia
5152,India,2014,888.0450219,India
5153,Azerbaijan,2014,850.5188985999998,Azerbaijan
5154,Malaysia,2014,656.9753425,Malaysia
5155,Egypt,2014,708.4514521000001,Egypt
5156,Argentina,2014,701.3434055,Argentina
5157,Ecuador,2014,558.4160575,Ecuador
5158,Thailand,2014,474.3693425,Thailand
5159,Australia,2014,418.7753425,Australia
5160,Congo (Brazzaville),2014,241.2824849,Congo Republic
5161,Turkmenistan,2014,271.2109589,Turkmenistan
5162,Vietnam,2014,315.3213973,Vietnam
5163,Gabon,2014,220.0,Gabon
5164,Equatorial Guinea,2014,278.0,Equatorial Guinea
5165,Ghana,2014,105.0191781,Ghana
5166,Germany,2014,145.27667119999995,Germany
5167,Peru,2014,175.4453699,Peru
5168,Chad,2014,121.0,Chad
5169,South Sudan,2014,147.7629151,South Sudan
5170,South Africa,2014,148.0,South Africa
5171,Denmark,2014,167.52171230000005,Denmark
5172,Italy,2014,140.3316712,Italy
5173,Brunei,2014,126.690411,Brunei Darussalam
5174,Sudan,2014,114.3748384,Sudan
5175,Pakistan,2014,98.172,Pakistan
5176,Trinidad and Tobago,2014,114.1152822,Trinidad and Tobago
5177,France,2014,92.6699863,France
5178,Bolivia,2014,67.97966027,Bolivia
5179,Romania,2014,92.81067123,Romania
5180,Cameroon,2014,75.0,Cameroon
5181,Netherlands,2014,75.28052055,Netherlands
5182,Turkey,2014,49.67723288,Turkey
5183,Uzbekistan,2014,82.38082192,Uzbekistan
5184,Cote dIvoire (IvoryCoast),2014,36.0,Cote d'Ivoire
5185,Cuba,2014,54.94300000000001,Cuba
5186,Ukraine,2014,60.78703562,Ukraine
5187,Bahrain,2014,60.50410959,Bahrain
5188,Poland,2014,47.42853425,Poland
5189,Tunisia,2014,53.59726027,Tunisia
5190,Papua New Guinea,2014,49.6,Papua New Guinea
5191,"Korea, South",2014,27.313,South Korea
5192,Timor-Leste (East Timor),2014,74.23287671,Timor-Leste
5193,Spain,2014,37.75431507,Spain
5194,Hungary,2014,26.01289041,Hungary
5195,Belarus,2014,30.56,Belarus
5196,New Zealand,2014,46.93369863,New Zealand
5197,Syria,2014,32.40821918,Syria
5198,Austria,2014,27.10186301,Austria
5199,Philippines,2014,42.93600000000001,Philippines
5200,Mongolia,2014,20.28802466,Mongolia
5201,Belgium,2014,14.563,Belgium
5202,Serbia,2014,17.83835616,Serbia
5203,Congo (Kinshasa),2014,20.0,DR Congo
5204,Suriname,2014,15.0,Suriname
5205,Estonia,2014,13.0,Estonia
5206,Yemen,2014,125.0082192,Yemen
5207,Croatia,2014,16.19863014,Croatia
5208,Albania,2014,20.50684932,Albania
5209,Czech Republic,2014,13.522,Czech Republic
5210,Guatemala,2014,12.45278356,Guatemala
5211,Singapore,2014,15.0,Singapore
5212,Burma (Myanmar),2014,19.77534247,Myanmar
5213,Japan,2014,16.04468493,Japan
5214,Slovakia,2014,7.888,Slovakia
5215,Chile,2014,8.742465753,Chile
5216,Niger,2014,20.0,Niger
5217,Finland,2014,8.33,Finland
5218,Portugal,2014,7.63,Portugal
5219,Greece,2014,4.3316438360000005,Greece
5220,Sweden,2014,5.725,Sweden
5221,Paraguay,2014,3.571,Paraguay
5222,Lithuania,2014,4.609,Lithuania
5223,Mauritania,2014,6.003005479,Mauritania
5224,Bulgaria,2014,1.503191781,Bulgaria
5225,Bangladesh,2014,4.2,Bangladesh
5226,Belize,2014,1.817761644,Belize
5227,Jamaica,2014,0.0,Jamaica
5228,Costa Rica,2014,1.331,Costa Rica
5229,Latvia,2014,1.581,Latvia
5230,Barbados,2014,1.0,Barbados
5231,Kyrgyzstan,2014,1.0,Kyrgyz Republic
5232,Switzerland,2014,0.1,Switzerland
5233,Uruguay,2014,1.182,Uruguay
5234,Kenya,2014,0.862,Kenya
5235,Zimbabwe,2014,0.6809999999999999,Zimbabwe
5236,Swaziland,2014,0.775,Eswatini
5237,Ireland,2014,0.5760000000000001,Ireland
5238,Mauritius,2014,0.603,Mauritius
5239,Panama,2014,0.685,Panama
5240,Georgia,2014,1.0,Georgia
5241,Israel,2014,0.39,Israel
5242,Ethiopia,2014,0.211,Ethiopia
5243,Mozambique,2014,0.04,Mozambique
5244,Slovenia,2014,0.005,Slovenia
5245,Macedonia,2014,0.14,Macedonia
5246,Taiwan,2014,1.3019999999999998,Taiwan
5247,Malawi,2014,0.345,Malawi
5248,Tajikistan,2014,0.206,Tajikistan
5249,Nicaragua,2014,0.103,Nicaragua
5250,Morocco,2014,0.16,Morocco
5251,Hong Kong,2014,2.1,Hong Kong
5252,Jordan,2014,0.022,Jordan
5253,Afghanistan,2014,0.0,Afghanistan
5254,American Samoa,2014,0.0,American Samoa
5255,Antarctica,2014,0.0,Antarctica
5256,Antigua and Barbuda,2014,0.0,Antigua and Barbuda
5257,Armenia,2014,0.0,Armenia
5258,Aruba,2014,0.0,Aruba
5259,"Bahamas, The",2014,0.0,Bahamas
5260,Benin,2014,0.0,Benin
5261,Bermuda,2014,0.0,Bermuda
5262,Bhutan,2014,0.0,Bhutan
5263,Bosnia and Herzegovina,2014,0.0,Bosnia and Herzegovina
5264,Botswana,2014,0.0,Botswana
5265,Burkina Faso,2014,0.0,Burkina Faso
5266,Burundi,2014,0.0,Burundi
5267,Cambodia,2014,0.0,Cambodia
5268,Cape Verde,2014,0.0,Cabo Verde
5269,Cayman Islands,2014,0.0,Cayman Islands
5270,Central African Republic,2014,0.0,Central African Republic
5271,Comoros,2014,0.0,Comoros
5272,Cook Islands,2014,0.0,Cook Islands
5273,Cyprus,2014,0.03,Cyprus
5274,Djibouti,2014,0.0,Djibouti
5275,Dominica,2014,0.0,Dominica
5276,Dominican Republic,2014,0.0,Dominican Republic
5277,El Salvador,2014,0.0,El Salvador
5278,Eritrea,2014,0.0,Eritrea
5279,Falkland Islands (Islas Malvinas),2014,0.0,Falkland Islands
5280,Faroe Islands,2014,0.0,Faeroe Islands
5281,Fiji,2014,0.0,Fiji
5282,French Guiana,2014,0.0,French Guiana
5283,French Polynesia,2014,0.0,French Polynesia
5284,"Gambia, The",2014,0.0,Gambia
5285,Gibraltar,2014,0.0,Gibraltar
5286,Greenland,2014,0.0,Greenland
5287,Grenada,2014,0.0,Grenada
5288,Guadeloupe,2014,0.0,Guadeloupe
5289,Guam,2014,0.0,Guam
5290,Guinea,2014,0.0,Guinea
5291,Guinea-Bissau,2014,0.0,Guinea-Bissau
5292,Guyana,2014,0.0,Guyana
5293,Haiti,2014,0.0,Haiti
5294,Honduras,2014,0.0,Honduras
5295,Iceland,2014,0.0,Iceland
5296,Kiribati,2014,0.0,Kiribati
5297,"Korea, North",2014,0.0,North Korea
5298,Laos,2014,0.0,Laos
5299,Lebanon,2014,0.0,Lebanon
5300,Lesotho,2014,0.0,Lesotho
5301,Liberia,2014,0.0,Liberia
5302,Luxembourg,2014,0.0,Luxembourg
5303,Macau,2014,0.0,Macau
5304,Madagascar,2014,0.0,Madagascar
5305,Maldives,2014,0.0,Maldives
5306,Mali,2014,0.0,Mali
5307,Malta,2014,0.0,Malta
5308,Martinique,2014,0.0,Martinique
5309,Moldova,2014,0.0,Moldova
5310,Montenegro,2014,0.0,Montenegro
5311,Montserrat,2014,0.0,Montserrat
5312,Namibia,2014,0.0,Namibia
5313,Nauru,2014,0.0,Nauru
5314,Nepal,2014,0.0,Nepal
5315,Netherlands Antilles,2014,0.0,Unknown
5316,New Caledonia,2014,0.0,New Caledonia
5317,Niue,2014,0.0,Niue
5318,Palestinian Territories,2014,0.0,Palestine
5319,Puerto Rico,2014,0.0,Puerto Rico
5320,Reunion,2014,0.0,Reunion
5321,Rwanda,2014,0.0,Rwanda
5322,Saint Helena,2014,0.0,St. Helena
5323,Saint Kitts and Nevis,2014,0.0,St. Kitts and Nevis
5324,Saint Lucia,2014,0.0,St. Lucia
5325,Saint Pierre and Miquelon,2014,0.0,St. Pierre and Miquelon
5326,Saint Vincent/Grenadines,2014,0.0,St. Vincent and the Grenadines
5327,Samoa,2014,0.0,Samoa
5328,Sao Tome and Principe,2014,0.0,Sao Tome and Principe
5329,Senegal,2014,0.0,Senegal
5330,Seychelles,2014,0.0,Seychelles
5331,Sierra Leone,2014,0.0,Sierra Leone
5332,Solomon Islands,2014,0.0,Solomon Islands
5333,Somalia,2014,0.0,Somalia
5334,Sri Lanka,2014,0.0,Sri Lanka
5335,Tanzania,2014,0.0,Tanzania
5336,Togo,2014,0.0,Togo
5337,Tonga,2014,0.0,Tonga
5338,Turks and Caicos Islands,2014,0.0,Turks and Caicos Islands
5339,U.S. Pacific Islands,2014,0.0,Unknown
5340,Uganda,2014,0.0,Uganda
5341,Vanuatu,2014,0.0,Vanuatu
5342,"Virgin Islands, U.S.",2014,0.0,United States Virgin Islands
5343,"Virgin Islands, British",2014,0.0,British Virgin Islands
5344,Wake Island,2014,0.0,Unknown
5345,Western Sahara,2014,0.0,Western Sahara
5346,Zambia,2014,0.0,Zambia
5347,Petroleum and Other Liquids (annual),2014,,Unknown
5348,Production,2014,,Unknown
5349,Total Petroleum and Other Liquids,2014,,Unknown
5350,"Crude Oil, NGPL, and Other Liquids",2014,,Unknown
5351,"Crude Oil, NGPL, and Other Liquids",2014,,Unknown
5352,United States,2015,9430.652088,United States
5353,Saudi Arabia,2015,10168.24658,Saudi Arabia
5354,Russia,2015,10252.85479,Russia
5355,Canada,2015,3677.126027,Canada
5356,Iraq,2015,4045.041096,Iraq
5357,Iran,2015,3293.189041,Iran
5358,China,2015,4277.693151,China
5359,UAE,2015,3149.452055,Unknown
5360,Brazil,2015,2437.4449010000008,Brazil
5361,Kuwait,2015,2783.671233,Kuwait
5362,Mexico,2015,2302.493151,Mexico
5363,Nigeria,2015,2171.1616440000007,Nigeria
5364,Kazakhstan,2015,1653.054795,Kazakhstan
5365,Qatar,2015,1498.0,Qatar
5366,Norway,2015,1610.271233,Norway
5367,Angola,2015,1801.863014,Angola
5368,Algeria,2015,1429.0,Algeria
5369,Venezuela,2015,2500.0,Venezuela
5370,U.K.,2015,969.9854932,United Kingdom
5371,Libya,2015,483.9726027,Libya
5372,Oman,2015,988.9724247,Oman
5373,Colombia,2015,1023.013041,Colombia
5374,Indonesia,2015,847.0956438,Indonesia
5375,India,2015,882.9121342,India
5376,Azerbaijan,2015,852.1692,Azerbaijan
5377,Malaysia,2015,712.1780822000002,Malaysia
5378,Egypt,2015,718.8704247000002,Egypt
5379,Argentina,2015,694.0442466,Argentina
5380,Ecuador,2015,545.3525013999998,Ecuador
5381,Thailand,2015,493.596863,Thailand
5382,Australia,2015,378.1808219,Australia
